genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
0,1478857621,125890431,13246617,4,20160704,0,0,179,1,0,2158,1191615,19,1
0,1478166616,125921339,13250591,0,20160516,1,0,186,0,1,7339,3993191,30,1
0,1478107390,101926781,10583639,0,20150608,0,0,218,0,0,14581,8107415,19,0
0,1478162336,134948436,14400382,2,20161028,0,0,252,0,0,2526,4103977,27,1
0,1479463713,126844231,13366355,0,20160617,2,1,206,0,1,110,4453455,30,1
745,1479699392,95505254,9718370,0,20150227,0,0,154,0,1,7971,16507,18,1
0,1479298409,132265704,14056654,0,20160916,1,0,219,0,1,11862,12178,23,1
7,1478595876,1132150,121520,12,19880208,2,1,233,0,0,330,47,25,1
0,1478965673,133638956,14236202,4,20161007,0,2,212,1,0,68,1044914,24,1
0,1479805122,133940962,14273278,0,20161012,1,0,214,0,0,9891,1188,24,1
0,1479931502,134525902,14344820,2,20161021,0,0,182,0,1,1893,75491,23,1
10,1478938357,3871848,361684,0,20061231,1,0,159,0,0,6465,14044,19,1
0,1479996253,8990288,824648,1,20091212,0,0,211,1,1,2715,368289,28,0
0,1479734913,111515294,11582936,0,20151113,1,0,162,0,1,6297,1845331,25,1
14,1478371532,7340548,677636,5,20101025,1,0,231,1,0,9330,256681,30,1
0,1478871942,132123630,14038232,2,20160916,1,0,252,0,0,9754,1519461,27,1
7,1478967184,4588780,422307,0,20091030,0,0,178,0,1,1295,75140,30,1
0,1478265253,124550860,13076610,0,20160506,0,0,197,0,1,1477,378294,18,1
0,1478259956,129392892,13692140,0,20161014,0,0,202,0,1,1370,243,18,1
0,1478472419,131340580,13947748,0,20160902,0,0,224,0,1,15177,4331004,21,0
77,1480097948,61379429,6014222,0,20100101,0,0,261,0,0,1950,13358,23,0
109,1480014887,68612735,6719635,24,20061231,1,0,316,1,0,2908,131794,22,1
25,1479206916,79733032,7945812,0,20090921,1,0,202,0,0,4917,398066,20,0
10,1478576419,2321923,231268,4,20060417,0,0,215,1,0,1086,490,27,1
0,1478190537,134954136,14401232,34,20161028,2,1,151,0,1,3395,185473,24,1
25,1479564059,785176,91909,4,20031117,0,0,265,1,1,4711,182,29,1
7,1479879110,907016,102427,1,20071126,0,0,217,1,0,197,14015,22,1
0,1478622812,134443940,14333694,0,20161118,0,0,200,0,0,2392,256681,18,1
0,1480240422,126846395,13366645,0,20160617,0,0,163,0,1,12484,2588561,19,1
7,1480092769,7438794,686281,12,20100101,0,0,186,0,1,2523,282194,29,1
146,1480023654,55829181,5446211,0,20120814,0,0,192,0,1,107,12246,21,1
297,1478868599,62751648,6159449,0,20121211,0,0,372,0,0,6952,393,25,1
0,1479730192,132625730,14101012,0,20160923,0,0,215,0,0,3989,5962948,18,0
0,1480197120,134788582,14378132,44,20161025,2,1,83,0,0,878,11262046,26,1
0,1478965507,133115370,14169376,0,20160930,0,2,164,0,1,7560,7540006,20,0
7,1480058187,10584184,968211,0,20110503,0,0,217,0,0,5063,17026,25,1
297,1479284952,77554028,7707620,6,20140418,0,0,203,1,0,112,165930,24,1
0,1478590974,133102516,14168000,0,20160930,0,0,197,0,1,3721,542,27,1
3418,1479167084,17162826,1605921,1,20080215,0,0,270,1,1,401,12987,27,0
2744,1480021914,91018661,9230723,1,20141201,0,0,216,1,1,1683,4453455,22,1
7,1478988094,604842,76869,3,20041102,1,0,242,0,1,9198,938,29,0
0,1478184617,134523610,14344550,4,20161021,0,0,207,1,0,4401,1834,18,1
107865,1478768306,88971965,8994045,2,20040911,0,0,301,0,0,1755,96880,27,1
1,1479241619,2423891,238939,0,20020521,1,0,229,0,1,4001,719,24,1
0,1479823818,114313182,11839652,0,20151204,0,0,195,0,0,5081,1191615,18,1
2744,1479237154,7600483,701012,0,20101122,0,0,252,0,0,3296,1017,29,1
82,1478761499,64472943,6315651,1,20130131,0,0,240,1,1,4127,13372,25,1
0,1480170166,119374286,12434394,0,20160318,0,0,189,0,1,3221,9884966,19,1
7,1479560418,13197915,1210411,0,20150116,1,0,343,0,0,2039,5761,20,1
0,1479050171,132123624,14038232,2,20160916,0,0,286,0,1,170,1519461,22,1
25551,1480090661,64979900,6364839,1,20130220,0,0,288,1,1,2937,241254,21,0
0,1480104030,126847459,13366883,0,20160617,0,0,183,0,0,125,5828,26,0
0,1478991479,127539479,13457671,12,20160708,1,0,197,0,0,4273,1270444,22,1
14,1478745883,1109736,119606,0,20051121,0,0,295,0,0,675,13,25,1
0,1478106450,130852382,13890206,0,20160826,0,0,201,0,0,15176,5283366,21,0
0,1478801782,132025266,14028984,0,20160913,0,2,205,0,0,26,4023815,27,1
2744,1479744611,91018661,9230723,0,20141201,1,0,216,0,1,6042,4453455,19,1
0,1480265295,134711946,14367646,0,20161024,0,0,207,0,0,1619,246791,19,0
0,1479413980,132929030,14139248,2,20161021,1,2,254,0,0,8770,5542343,19,1
0,1479882368,132123620,14038232,2,20160916,0,0,256,0,0,12089,1519461,19,0
0,1478344415,127246869,13420269,0,20160624,0,2,184,0,0,8580,5992092,29,1
7,1478768608,2628769,255728,8,20040921,2,1,275,0,0,433,447,23,1
0,1479915921,101904615,10582023,1,20140414,0,0,170,1,0,281,298850,26,0
7,1478562436,534730,71171,0,20060908,0,0,448,0,1,1592,1147,21,1
0,1478279681,107544244,11211736,0,20151030,0,0,265,0,0,5866,2577241,18,1
297,1478710250,66027701,6463226,0,20010306,1,0,297,0,0,6856,167095,21,1
1106,1479058799,2603782,253949,2,20081201,1,0,165,0,0,2245,732,24,1
0,1478510048,135373512,14459298,0,20161104,0,0,183,0,1,14640,8037651,20,0
10,1480268245,10285026,940438,6,19961231,2,1,326,1,0,1158,2104,29,0
421,1479414519,4739105,436341,2,20091120,1,0,270,0,1,10751,300496,24,1
0,1479498450,134536258,14346086,0,20161021,0,0,259,0,1,6337,144446,22,0
0,1478413484,134954218,14401248,2,20161028,1,0,176,0,0,4244,6607334,19,1
1106,1480517853,910262,102626,1,20071008,0,0,261,1,1,231,166,22,0
2691,1478718811,3118714,301059,2,19971231,2,1,99,0,1,7104,4402391,30,1
734,1478599450,5490694,502723,0,20100303,0,0,270,0,1,401,14,27,0
2744,1478354285,6600680,610232,5,20100101,0,0,207,1,1,1181,470248,25,0
7,1478282047,4588786,422307,3,20091030,0,2,163,0,1,4095,5953,30,1
7,1478500729,71844141,7058264,0,20131101,0,0,209,0,1,4464,873890,21,1
0,1479284698,132116172,14037240,0,20160930,1,0,171,0,0,5641,157,27,1
19,1479225019,952043,107110,12,20080701,2,1,186,0,0,2321,8987,28,0
0,1479972262,122241166,12786604,1,20160404,0,0,157,1,1,2947,1191615,18,0
772,1478259813,743754,88226,0,20080128,2,1,260,0,1,159,306,28,1
0,1478540449,122586620,12829654,0,20160520,0,0,261,0,0,790,7607976,19,1
14,1479550592,6461432,595243,0,20100618,1,0,248,0,1,9734,13,26,1
7,1478874983,913109,102876,18,20071116,0,0,280,0,1,6216,133,26,0
0,1478502176,119967906,12506848,1,20160226,0,0,196,1,0,248,369408,23,1
0,1479845547,135949714,14530576,0,20161111,1,0,265,0,0,897,388973,29,1
7,1478252904,67795891,6637205,0,20090406,1,0,214,0,1,6171,151650,25,0
0,1479197773,135949714,14530576,2,20161111,0,0,265,0,0,639,388973,23,1
0,1479141978,124566682,13078748,0,20160509,1,0,184,0,0,11417,1003280,25,0
0,1478414973,126846197,13366619,2,20160617,0,0,195,0,1,8357,152369,25,1
77,1478439379,88281507,8919877,0,20141027,0,0,249,0,0,11519,419361,26,1
25481,1479289806,63104229,6197819,1,20120305,0,0,278,1,1,8007,13020,20,0
107395,1478165546,64848628,6353739,1,20020601,0,0,254,1,1,52,700,21,0
0,1479673986,109169058,11375172,4,20151009,0,0,229,1,0,15128,292185,20,1
421,1479416929,3851956,359676,0,20090710,0,0,210,0,0,4043,96491,24,1
7,1478987436,3779653,354860,1,20081231,0,0,241,1,1,996,17331,30,1
745,1479576588,67933169,6652014,0,20130607,0,0,247,0,0,5604,210977,25,0
7,1479997287,906609,102391,0,20070910,0,0,236,0,1,192,799,24,0
0,1479342910,124865032,13120004,2,20160603,0,0,308,0,0,6687,4846870,25,0
10,1478098470,10235909,935892,0,20091005,1,0,322,0,1,1792,62971,30,1
